thuis,uit,uitslag,home_prob,draw_prob,away_prob,is_motd,ou_2.5_over,team_ou_home_1.5_over,team_ou_away_1.5_over,btts_prob,clean_sheet_home,clean_sheet_away
Mexico,South Africa,2-0,70.0%,20.0%,10.0%,False,62.4%,77.0%,20.6%,53.9%,42.9%,8.4%
South Korea,Czechia,2-1,50.0%,28.0%,22.0%,False,59.7%,51.0%,39.4%,62.8%,28.3%,16.1%
Canada,Bosnia and Herzegovina,1-1,45.0%,30.0%,25.0%,False,20.6%,31.8%,10.5%,27.7%,54.9%,36.0%
United States,Paraguay,4-1,48.0%,26.0%,26.0%,False,66.8%,65.6%,37.9%,68.0%,24.4%,12.8%
Qatar,Switzerland,1-1,20.0%,25.0%,55.0%,False,35.5%,19.7%,38.1%,38.3%,25.0%,47.4%
Brazil,Morocco,1-1,65.0%,22.0%,13.0%,False,68.4%,68.9%,24.3%,60.4%,35.9%,8.9%
Scotland,Haiti,1-0,68.0%,22.0%,10.0%,False,56.7%,65.4%,16.4%,48.7%,47.2%,11.1%
Australia,Türkiye,2-0,45.0%,28.0%,27.0%,False,64.9%,57.2%,34.9%,65.8%,25.3%,15.2%
Germany,Curaçao,7-1,88.0%,9.0%,3.0%,False,77.9%,89.3%,13.3%,46.5%,52.7%,2.9%
Netherlands,Japan,2-2,58.0%,24.0%,18.0%,True,39.9%,52.5%,11.4%,38.3%,51.2%,20.0%
Ivory Coast,Ecuador,1-0,38.0%,30.0%,32.0%,False,56.5%,43.2%,38.4%,61.0%,25.2%,22.0%
Sweden,Tunisia,5-1,65.0%,22.0%,13.0%,False,65.0%,71.6%,27.0%,59.9%,36.2%,9.2%
Spain,Cape Verde,0-0,88.0%,9.0%,3.0%,False,79.0%,86.4%,21.7%,53.4%,45.8%,2.9%
Belgium,Egypt,1-1,60.0%,25.0%,15.0%,True,64.3%,66.2%,25.3%,59.9%,35.2%,10.9%
Saudi Arabia,Uruguay,1-1,15.0%,25.0%,60.0%,False,63.0%,28.4%,59.9%,59.9%,11.9%,34.7%
Iran,New Zealand,2-2,58.0%,26.0%,16.0%,False,31.3%,35.3%,10.0%,30.4%,57.4%,26.0%
France,Senegal,3-1,80.0%,14.0%,6.0%,False,72.5%,84.0%,20.1%,54.1%,44.3%,4.8%
Iraq,Norway,1-4,12.0%,23.0%,65.0%,False,58.2%,20.6%,63.8%,52.8%,11.5%,42.5%
Austria,Jordan,1-0,84.5%,13.5%,3.5%,False,63.8%,81.6%,11.2%,39.8%,59.0%,5.7%
Argentina,Algeria,3-0,85.0%,11.0%,4.0%,False,71.7%,75.7%,15.0%,46.0%,52.1%,5.0%
Portugal,DR Congo,1-1,75.5%,17.5%,7.5%,False,70.4%,78.5%,16.1%,53.1%,45.0%,6.1%
Qatar,Ecuador,0-2,22.0%,28.0%,50.0%,False,61.4%,31.3%,58.5%,62.4%,14.6%,29.9%
England,Iran,6-2,75.0%,17.0%,8.0%,False,75.4%,71.5%,24.1%,59.7%,38.2%,6.0%
Senegal,Netherlands,0-2,15.0%,25.0%,60.0%,False,65.5%,31.2%,57.6%,61.7%,11.6%,32.8%
United States,Wales,1-1,40.0%,32.0%,28.0%,False,33.8%,37.6%,21.6%,42.4%,40.7%,30.4%
Argentina,Saudi Arabia,1-2,85.0%,11.0%,4.0%,False,67.6%,77.0%,10.5%,40.1%,57.9%,5.5%
Denmark,Tunisia,0-0,68.0%,22.0%,10.0%,False,64.4%,61.7%,24.7%,56.3%,39.8%,9.9%
Mexico,Poland,0-0,35.0%,32.0%,33.0%,False,53.2%,33.9%,35.3%,57.5%,26.5%,25.9%
France,Australia,4-1,80.0%,14.0%,6.0%,False,73.3%,78.2%,22.7%,55.6%,42.6%,5.1%
Morocco,Croatia,0-0,25.0%,30.0%,45.0%,False,49.5%,39.5%,53.1%,58.8%,19.8%,30.1%
Germany,Japan,1-2,72.0%,18.0%,10.0%,False,71.4%,73.1%,29.1%,61.2%,35.8%,6.9%
Spain,Costa Rica,7-0,88.0%,9.0%,3.0%,False,86.1%,88.1%,17.1%,54.4%,45.2%,2.1%
Belgium,Canada,1-0,70.0%,20.0%,10.0%,False,68.2%,69.7%,28.0%,59.7%,37.1%,8.0%
Switzerland,Cameroon,1-0,55.0%,27.0%,18.0%,False,36.1%,39.5%,13.9%,37.2%,50.7%,24.2%
Uruguay,South Korea,0-0,58.0%,26.0%,16.0%,False,34.3%,42.5%,5.0%,30.4%,59.3%,23.5%
Portugal,Ghana,3-2,72.0%,19.0%,9.0%,False,35.7%,51.8%,13.0%,30.9%,61.4%,17.6%
Brazil,Serbia,2-0,78.0%,15.0%,7.0%,False,71.6%,77.5%,20.5%,54.5%,43.3%,5.7%
Wales,Iran,0-2,45.0%,30.0%,25.0%,False,21.0%,34.0%,10.4%,28.1%,54.7%,35.2%
Qatar,Senegal,1-3,15.0%,25.0%,60.0%,False,57.1%,28.3%,64.3%,57.3%,12.6%,37.0%
Netherlands,Ecuador,1-1,55.0%,27.0%,18.0%,False,43.4%,44.5%,21.9%,45.9%,43.3%,20.7%
England,United States,0-0,62.0%,24.0%,14.0%,False,60.9%,69.2%,32.4%,60.5%,34.7%,10.8%
